qid,vid_name,question,answer_idx,chunk_path,role
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,-hnBHBN8p5A_chunk_013.mp4,easy_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,hrhX40bQYY0_chunk_003.mp4,easy_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,gImYPbTTZko_chunk_001.mp4,easy_negative
2c_nei61mQQ_q4_0,2c_nei61mQQ,What is the tone of the man in the striped tie?,1,k-kyKv_kKGU_chunk_003.mp4,easy_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,hrhX40bQYY0_chunk_008.mp4,easy_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,g8cyMIFcC_g_chunk_005.mp4,easy_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,b1OedrPQ464_chunk_001.mp4,easy_negative
2c_nei61mQQ_q10_0,2c_nei61mQQ,What is the tone of the man who appears at the end of the clip?,1,gDUFvLWl-Oc_chunk_002.mp4,easy_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,2c_nei61mQQ_chunk_003.mp4,positive
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,2c_nei61mQQ_chunk_000.mp4,hard_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,2c_nei61mQQ_chunk_001.mp4,hard_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,2c_nei61mQQ_chunk_002.mp4,hard_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,2c_nei61mQQ_chunk_004.mp4,hard_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,29rvfxBQBQA_chunk_012.mp4,easy_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,Y7eYfHIyn3M_chunk_001.mp4,easy_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,bgczomH1kLk_chunk_001.mp4,easy_negative
2c_nei61mQQ_q9_0,2c_nei61mQQ,Why is the man at the end with glasses mad?,3,xWLmbDdg9tY_chunk_006.mp4,easy_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,RZzaa_PqNJI_chunk_001.mp4,easy_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,W_GrHtwZez8_chunk_001.mp4,easy_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,hKfNp8NU82o_chunk_004.mp4,easy_negative
2hLcCnZzRtY_q17_0,2hLcCnZzRtY,Do the two people seem friendly with each other?,1,29rvfxBQBQA_chunk_012.mp4,easy_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,MsjnLoTKAXo_chunk_013.mp4,easy_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,KBMAUGQpHBU_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,EC77tcJZIdU_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q11_0,2hLcCnZzRtY,Do the woman and man agree on the topic of starting a conversation?,2,aSZ_eLxuLAs_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,EeClqsYITso_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,hKfNp8NU82o_chunk_004.mp4,easy_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,NR9v3PBJw8g_chunk_013.mp4,easy_negative
2hLcCnZzRtY_q2_0,2hLcCnZzRtY,Is the man interested in what the woman says?,2,NgPP6UXVkYU_chunk_000.mp4,easy_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,XYviM5xevC8_chunk_002.mp4,easy_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,mpHoYhIFKNI_chunk_006.mp4,easy_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,sheEL099ADM_chunk_009.mp4,easy_negative
2hLcCnZzRtY_q3_0,2hLcCnZzRtY,Is the woman interested in what the man says?,1,6rkV4QRcVnk_chunk_013.mp4,easy_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,wYLmgQy6zq8_chunk_000.mp4,easy_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,DWmUHNpOJxI_chunk_001.mp4,easy_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,TTY4WKXoPac_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q9_0,2hLcCnZzRtY,What does the woman's tone convey about her character.,2,Wg7ppxAgcuw_chunk_007.mp4,easy_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,C0g5RjQ7cRE_chunk_006.mp4,easy_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,MlteErDn4to_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,wYLmgQy6zq8_chunk_000.mp4,easy_negative
2hLcCnZzRtY_q6_0,2hLcCnZzRtY,What is conveyed when the woman touches the man on the shoulder.,2,hKfNp8NU82o_chunk_004.mp4,easy_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,RZzaa_PqNJI_chunk_006.mp4,easy_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,oxZYBldwpP4_chunk_004.mp4,easy_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,MsjnLoTKAXo_chunk_005.mp4,easy_negative
2hLcCnZzRtY_q4_0,2hLcCnZzRtY,Why did the man put up a finger when interrupting the woman?,0,6rkV4QRcVnk_chunk_005.mp4,easy_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_001.mp4,positive
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_000.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_002.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_003.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_004.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_005.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,2hLcCnZzRtY_chunk_006.mp4,hard_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,29rvfxBQBQA_chunk_006.mp4,easy_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,P3UP62l7g6Q_chunk_003.mp4,easy_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,PQW7zw2URes_chunk_004.mp4,easy_negative
2hLcCnZzRtY_q5_0,2hLcCnZzRtY,Why do the woman and man look at each other when the other is talking?,1,hKfNp8NU82o_chunk_003.mp4,easy_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_003.mp4,positive
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_000.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_001.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_002.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_004.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_005.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,3wIejfT9l30_chunk_006.mp4,hard_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,cQREa5Y-jqk_chunk_004.mp4,easy_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,LoMhBo8ATBM_chunk_003.mp4,easy_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,urYGhhMOToU_chunk_001.mp4,easy_negative
3wIejfT9l30_q11_0,3wIejfT9l30,How do the man and the woman who are talking in the video feel about one another?,1,72ltfGTYqpQ_chunk_003.mp4,easy_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_003.mp4,positive
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_000.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_001.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_002.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_004.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_005.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,3wIejfT9l30_chunk_006.mp4,hard_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,RZzaa_PqNJI_chunk_003.mp4,easy_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,TTY4WKXoPac_chunk_002.mp4,easy_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,xWLmbDdg9tY_chunk_003.mp4,easy_negative
3wIejfT9l30_q7_0,3wIejfT9l30,How does the woman feel when the man falls asleep?,3,RZPBl5-cu3c_chunk_018.mp4,easy_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_003.mp4,positive
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_000.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_001.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_002.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_004.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_005.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,3wIejfT9l30_chunk_006.mp4,hard_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,Wg7ppxAgcuw_chunk_000.mp4,easy_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,uk0Ntd8lJ98_chunk_009.mp4,easy_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,fHW461eiQp8_chunk_003.mp4,easy_negative
3wIejfT9l30_q8_0,3wIejfT9l30,Is the man on the right in the end nervous?,2,HFPGeaEPy9o_chunk_005.mp4,easy_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_003.mp4,positive
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_000.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_001.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_002.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_004.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_005.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,3wIejfT9l30_chunk_006.mp4,hard_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,tfVvLs379Oo_chunk_000.mp4,easy_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,6tAfdCTnToY_chunk_003.mp4,easy_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,DWmUHNpOJxI_chunk_005.mp4,easy_negative
3wIejfT9l30_q12_0,3wIejfT9l30,What does the woman think about the fact that the man got bitten?,3,x9lr8OomuJ4_chunk_002.mp4,easy_negative
