qid,vid_name,question,answer_idx,chunk_path,role
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,ukn4Yw4mB1Y_chunk_002.mp4,easy_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,zYeBxnAm2wI_chunk_000.mp4,easy_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,97AUfvzQ_1E_chunk_007.mp4,easy_negative
0hCihQ5Kep0_q6_1,0hCihQ5Kep0,How can one characterize the woman at the end's emotions?,0,nqY3tv-y62A_chunk_000.mp4,easy_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_004.mp4,positive
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_000.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_001.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_002.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_003.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_005.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_006.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,0hCihQ5Kep0_chunk_007.mp4,hard_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,KWnV1Aa6VQ8_chunk_002.mp4,easy_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,OT3MVRv0TT4_chunk_004.mp4,easy_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,cQREa5Y-jqk_chunk_002.mp4,easy_negative
0hCihQ5Kep0_q1_0,0hCihQ5Kep0,Why does the woman raise the young girl's hand?,2,Nra5F1tQQww_chunk_000.mp4,easy_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_004.mp4,positive
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_000.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_001.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_002.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_003.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_005.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_006.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,0hCihQ5Kep0_chunk_007.mp4,hard_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,nqY3tv-y62A_chunk_001.mp4,easy_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,-hnBHBN8p5A_chunk_001.mp4,easy_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,N3QuD26DuCI_chunk_001.mp4,easy_negative
0hCihQ5Kep0_q2_2,0hCihQ5Kep0,Why does the woman with the big earrings smile?,0,ukn4Yw4mB1Y_chunk_006.mp4,easy_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_004.mp4,positive
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_000.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_001.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_002.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_003.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_005.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_006.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,0hCihQ5Kep0_chunk_007.mp4,hard_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,4Vic0qKl64Y_chunk_004.mp4,easy_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,X0jMZoxUL2A_chunk_005.mp4,easy_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,O951zoCuU7Q_chunk_004.mp4,easy_negative
0hCihQ5Kep0_q8_3,0hCihQ5Kep0,Why does the woman with the curly hair let go of the green item?,2,kztkcj-WAvw_chunk_000.mp4,easy_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_001.mp4,positive
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_000.mp4,hard_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_002.mp4,hard_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_003.mp4,hard_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_004.mp4,hard_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,4Vic0qKl64Y_chunk_005.mp4,hard_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,AHiA9hohKr8_chunk_003.mp4,easy_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,64mWOoj68qo_chunk_001.mp4,easy_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,-Lp96hoSUC8_chunk_003.mp4,easy_negative
4Vic0qKl64Y_q1_0,4Vic0qKl64Y,Is the man in the green taking control of the situation?,3,NcHQjL_WlxQ_chunk_002.mp4,easy_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_001.mp4,positive
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_000.mp4,hard_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_002.mp4,hard_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_003.mp4,hard_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_004.mp4,hard_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,4Vic0qKl64Y_chunk_005.mp4,hard_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,97AUfvzQ_1E_chunk_008.mp4,easy_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,RsqRaVYQ6Cc_chunk_007.mp4,easy_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,RZPBl5-cu3c_chunk_008.mp4,easy_negative
4Vic0qKl64Y_q4_11,4Vic0qKl64Y,Is the man in the white messing with the man in the green?,1,Obde542xA9I_chunk_009.mp4,easy_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_001.mp4,positive
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_000.mp4,hard_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_002.mp4,hard_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_003.mp4,hard_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_004.mp4,hard_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,4Vic0qKl64Y_chunk_005.mp4,hard_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,ocg0MbBfCS0_chunk_003.mp4,easy_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,cQREa5Y-jqk_chunk_003.mp4,easy_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,-Lp96hoSUC8_chunk_002.mp4,easy_negative
4Vic0qKl64Y_q2_4,4Vic0qKl64Y,by the way the man  gluing reacts to the garlic bread conversation what can be infered about the man?,0,KWnV1Aa6VQ8_chunk_001.mp4,easy_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_001.mp4,positive
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_000.mp4,hard_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_002.mp4,hard_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_003.mp4,hard_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_004.mp4,hard_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,4Vic0qKl64Y_chunk_005.mp4,hard_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,N188QSyfmeQ_chunk_004.mp4,easy_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,fV1o_g6uzuI_chunk_010.mp4,easy_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,X0jMZoxUL2A_chunk_005.mp4,easy_negative
4Vic0qKl64Y_q3_4,4Vic0qKl64Y,what does the conversation about  animal control between the two men reveal about the two men?,2,Nra5F1tQQww_chunk_001.mp4,easy_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_001.mp4,positive
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_000.mp4,hard_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_002.mp4,hard_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_003.mp4,hard_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_004.mp4,hard_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,4Vic0qKl64Y_chunk_005.mp4,hard_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,RsqRaVYQ6Cc_chunk_013.mp4,easy_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,SADub7W22Zg_chunk_006.mp4,easy_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,kzhJb5jcH58_chunk_002.mp4,easy_negative
4Vic0qKl64Y_q5_4,4Vic0qKl64Y,"why does the ma who is leaving stretch the word ""goodbye"" what can be inferred from it?",2,s5ak_9z3Cp8_chunk_003.mp4,easy_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,4W192A7g5KY_chunk_001.mp4,positive
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,4W192A7g5KY_chunk_000.mp4,hard_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,4W192A7g5KY_chunk_002.mp4,hard_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,TpH0DD3MCUQ_chunk_003.mp4,easy_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,9jRkACywckE_chunk_001.mp4,easy_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,ocg0MbBfCS0_chunk_005.mp4,easy_negative
4W192A7g5KY_q3_5,4W192A7g5KY,How do the statistics relate to the woman in the video?,3,9kLNVTm3Z90_chunk_000.mp4,easy_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,4W192A7g5KY_chunk_001.mp4,positive
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,4W192A7g5KY_chunk_000.mp4,hard_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,4W192A7g5KY_chunk_002.mp4,hard_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,jP2HuCwfKFA_chunk_004.mp4,easy_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,OT3MVRv0TT4_chunk_000.mp4,easy_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,Jp_KHLvQcuw_chunk_001.mp4,easy_negative
4W192A7g5KY_q2_10,4W192A7g5KY,How does the man respond to the fact there the fence is not extended?,1,ukn4Yw4mB1Y_chunk_003.mp4,easy_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,4W192A7g5KY_chunk_001.mp4,positive
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,4W192A7g5KY_chunk_000.mp4,hard_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,4W192A7g5KY_chunk_002.mp4,hard_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,GbYGoWvJpwI_chunk_038.mp4,easy_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,AiIrjf-s128_chunk_010.mp4,easy_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,jbHKeVsI35M_chunk_014.mp4,easy_negative
4W192A7g5KY_q5_8,4W192A7g5KY,What is the relationship between the man and the woman?,3,fV1o_g6uzuI_chunk_010.mp4,easy_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_006.mp4,positive
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_000.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_001.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_002.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_003.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_004.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_005.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_007.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_008.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_009.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_010.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_011.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_012.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_013.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,4wdeBJ39Cuw_chunk_014.mp4,hard_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,Yzq6fNeXf6w_chunk_002.mp4,easy_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,VP4rHzYyuL0_chunk_006.mp4,easy_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,YZR6LEk3doM_chunk_001.mp4,easy_negative
4wdeBJ39Cuw_q4_6,4wdeBJ39Cuw,Does the woman actually want to punch the man?,1,ukn4Yw4mB1Y_chunk_005.mp4,easy_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_006.mp4,positive
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_000.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_001.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_002.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_003.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_004.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_005.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_007.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_008.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_009.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_010.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_011.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_012.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_013.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,4wdeBJ39Cuw_chunk_014.mp4,hard_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,OsQdzsIMFPQ_chunk_000.mp4,easy_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,Nra5F1tQQww_chunk_006.mp4,easy_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,fV1o_g6uzuI_chunk_010.mp4,easy_negative
4wdeBJ39Cuw_q8_0,4wdeBJ39Cuw,Was the woman comfortable with the situation she was in?,3,9kLNVTm3Z90_chunk_000.mp4,easy_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_006.mp4,positive
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_000.mp4,hard_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_001.mp4,hard_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_002.mp4,hard_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_003.mp4,hard_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_004.mp4,hard_negative
4wdeBJ39Cuw_q5_0,4wdeBJ39Cuw,Why does the woman feel good to be home?,3,4wdeBJ39Cuw_chunk_005.mp4,hard_negative
