qid,vid_name,question,answer_idx,chunk_path,role
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,9m0d0RaWpfY_chunk_005.mp4,easy_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,JRYjFh_hHBs_chunk_008.mp4,easy_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,9eqze5JWNjY_chunk_002.mp4,easy_negative
-QQ0Lv4_--4_q2_0,-QQ0Lv4_--4,How does the man feel about the woman not wanting to date him?,2,Hv0PyGfxbpw_chunk_004.mp4,easy_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,tbwPN9fZb2Q_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,h7YTPuEMgaE_chunk_005.mp4,easy_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,VPoNcAeOycw_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q9_0,-QQ0Lv4_--4,How does the woman feel about the man's conclusion?,0,h35dZhHkuFM_chunk_002.mp4,easy_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,b1OedrPQ464_chunk_000.mp4,easy_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,aXiMaioTUkg_chunk_001.mp4,easy_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,58DqoE56OWc_chunk_001.mp4,easy_negative
-QQ0Lv4_--4_q17_6,-QQ0Lv4_--4,The man's nods and vocal expression suggests that he,2,ucYhn366lts_chunk_010.mp4,easy_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,AciwXaRfh3k_chunk_004.mp4,easy_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,xpIFaKnNvco_chunk_001.mp4,easy_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,o6hMDs4rBmw_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q13_0,-QQ0Lv4_--4,What is the man's reaction to the woman's initial assessment of him?,1,VIVkYG31Oas_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_011.mp4,positive
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_000.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_001.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_002.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_003.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_004.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_005.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_006.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_007.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_008.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_009.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_010.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,-QQ0Lv4_--4_chunk_012.mp4,hard_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,hkAFdIrTR00_chunk_000.mp4,easy_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,ZuYTtKZUkJc_chunk_003.mp4,easy_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,ctHj7R35dL0_chunk_004.mp4,easy_negative
-QQ0Lv4_--4_q14_0,-QQ0Lv4_--4,Why does the woman first give and deny inaccurate reasons why she wouldn't date the man?,2,I0izJOlMJiM_chunk_001.mp4,easy_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_003.mp4,positive
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_000.mp4,hard_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_001.mp4,hard_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_002.mp4,hard_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_004.mp4,hard_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,-bSM6iswghE_chunk_005.mp4,hard_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,7GRTyxc4uMU_chunk_014.mp4,easy_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,LtxWWUBt7ro_chunk_000.mp4,easy_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,WBOT0Tqpbag_chunk_002.mp4,easy_negative
-bSM6iswghE_q1_3,-bSM6iswghE,How do the men react when the woman walks in the room?,0,AQX2Q-V2Uh8_chunk_001.mp4,easy_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_003.mp4,positive
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_000.mp4,hard_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_001.mp4,hard_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_002.mp4,hard_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_004.mp4,hard_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,-bSM6iswghE_chunk_005.mp4,hard_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,b0yONlMjxjs_chunk_006.mp4,easy_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,6tAfdCTnToY_chunk_004.mp4,easy_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,jtl5XK7QP38_chunk_002.mp4,easy_negative
-bSM6iswghE_q4_4,-bSM6iswghE,How does the man want the woman to feel in the beginning?,1,MBDZbACupsc_chunk_001.mp4,easy_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_003.mp4,positive
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_000.mp4,hard_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_001.mp4,hard_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_002.mp4,hard_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_004.mp4,hard_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,-bSM6iswghE_chunk_005.mp4,hard_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,ALbnaCezgdM_chunk_000.mp4,easy_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,R-xtt7w9Do4_chunk_038.mp4,easy_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,vE0R-Gw_GEA_chunk_010.mp4,easy_negative
-bSM6iswghE_q3_9,-bSM6iswghE,Is the guy in the white shirt holding the cake nervous?,3,Am6NHDbj6XA_chunk_001.mp4,easy_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_003.mp4,positive
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_000.mp4,hard_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_001.mp4,hard_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_002.mp4,hard_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_004.mp4,hard_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,-bSM6iswghE_chunk_005.mp4,hard_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,0_8zVtd5VLY_chunk_002.mp4,easy_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,7GRTyxc4uMU_chunk_007.mp4,easy_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,QHGeDg6XX6U_chunk_000.mp4,easy_negative
-bSM6iswghE_q2_1,-bSM6iswghE,Why did the guy in the white shirt call the woman in a serious tone?,2,zzERcgFrTrA_chunk_003.mp4,easy_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_001.mp4,positive
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_000.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_002.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_003.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_004.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_005.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_006.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_007.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_008.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_009.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_010.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_011.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_012.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_013.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_014.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_015.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_016.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_017.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_018.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_019.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_020.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_021.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_022.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_023.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_024.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_025.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_026.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_027.mp4,hard_negative
-daGjyKKNio_q2_7,-daGjyKKNio,How does the man and woman feel about their audience?,3,-daGjyKKNio_chunk_028.mp4,hard_negative
